income_group,returns,total_income,avg_income
3,2260,139239,61.61017699115044
3,3010,185450,61.611295681063126
3,1820,112133,61.61153846153846
3,3090,190380,61.61165048543689
3,340,20948,61.61176470588235
3,3340,205786,61.6125748502994
3,390,24029,61.61282051282051
3,380,23413,61.613157894736844
3,2570,158347,61.6136186770428
3,220,13555,61.61363636363637
3,2340,144177,61.614102564102566
3,140,8626,61.614285714285714
3,2790,171907,61.61541218637993
3,1010,62232,61.61584158415842
3,2110,130010,61.61611374407583
3,430,26495,61.616279069767444
3,980,60384,61.61632653061225
3,420,25879,61.61666666666667
3,890,54839,61.61685393258427
3,440,27112,61.61818181818182
3,2230,137409,61.61838565022421
3,1780,109682,61.619101123595506
3,1660,102288,61.619277108433735
3,3550,218750,61.61971830985915
3,960,59155,61.619791666666664
3,2440,150353,61.62008196721312
3,3570,219984,61.62016806722689
3,2720,167607,61.62022058823529
3,340,20951,61.620588235294115
3,1700,104756,61.62117647058824
3,2570,158367,61.621400778210116
3,1270,78260,61.62204724409449
3,840,51763,61.62261904761905
3,2020,124479,61.62326732673267
3,1320,81343,61.62348484848485
3,1070,65938,61.62429906542056
3,3140,193502,61.62484076433121
3,1300,80113,61.62538461538462
3,430,26499,61.62558139534884
3,490,30197,61.6265306122449
3,2930,180566,61.626621160409556
3,860,52999,61.62674418604651
3,2160,133116,61.62777777777778
3,390,24035,61.62820512820513
3,810,49919,61.6283950617284
3,70,4314,61.628571428571426
3,230,14175,61.630434782608695
3,3370,207695,61.63056379821958
3,990,61015,61.63131313131313
3,60,3698,61.63333333333333
3,90,5547,61.63333333333333
3,3250,200312,61.63446153846154
3,1640,101083,61.635975609756095
3,1000,61636,61.636
3,940,57938,61.636170212765954
3,3510,216344,61.63646723646723
3,1130,69650,61.63716814159292
3,1200,73965,61.6375
3,400,24655,61.6375
3,3210,197858,61.6380062305296
3,260,16026,61.63846153846154
3,700,43147,61.63857142857143
3,2330,143619,61.63905579399142
3,3770,232381,61.6395225464191
3,1640,101089,61.639634146341464
3,600,36984,61.64
3,2040,125746,61.64019607843137
3,1710,105405,61.64035087719298
3,64100,3951202,61.64121684867395
3,1610,99244,61.64223602484472
3,1860,114655,61.64247311827957
3,680,41917,61.64264705882353
3,1500,92464,61.64266666666666
3,1770,109108,61.64293785310734
3,1090,67191,61.643119266055045
3,1310,80753,61.64351145038168
3,590,36370,61.644067796610166
3,2720,167672,61.64411764705882
3,1760,108494,61.64431818181818
3,270,16644,61.644444444444446
3,1980,122056,61.644444444444446
3,2140,131920,61.64485981308411
3,200,12329,61.645
3,200,12329,61.645
3,1820,112195,61.645604395604394
3,700,43152,61.645714285714284
3,350,21576,61.645714285714284
3,1680,103565,61.645833333333336
3,480,29590,61.645833333333336
3,1810,111580,61.646408839779006
3,1980,122060,61.64646464646464
3,170,10480,61.64705882352941
3,1890,116513,61.647089947089945
3,1270,78292,61.64724409448819
3,5210,321184,61.64760076775432
3,230,14179,61.64782608695652
3,2020,124529,61.6480198019802
3,1540,94938,61.64805194805195
3,680,41921,61.648529411764706
3,680,41921,61.648529411764706
3,1540,94939,61.6487012987013
3,820,50552,61.64878048780488
3,80,4932,61.65
3,2380,146727,61.65
3,60,3699,61.65
3,140,8631,61.65
3,2550,157209,61.650588235294116
3,2070,127619,61.65169082125604
3,1400,86314,61.652857142857144
3,580,35759,61.65344827586207
3,1260,77684,61.65396825396825
3,350,21579,61.65428571428571
3,3150,194212,61.654603174603174
3,1940,119610,61.654639175257735
3,1490,91866,61.65503355704698
3,470,28978,61.65531914893617
3,740,45625,61.6554054054054
3,242830,14971911,61.65593625169872
3,1570,96800,61.65605095541401
3,410,25279,61.65609756097561
3,3290,202849,61.656231003039515
3,2130,131330,61.65727699530517
3,1170,72140,61.65811965811966
3,1110,68441,61.65855855855856
3,780,48094,61.65897435897436
3,2350,144899,61.65914893617021
3,1970,121470,61.65989847715736
3,2110,130103,61.66018957345972
3,1620,99891,61.66111111111111
3,2320,143054,61.661206896551725
3,1400,86326,61.66142857142857
3,1460,90026,61.66164383561644
3,980,60429,61.662244897959184
3,460,28365,61.66304347826087
3,950,58580,61.66315789473684
3,870,53647,61.663218390804595
3,1240,76463,61.663709677419355
3,3670,226306,61.66376021798365
3,390,24049,61.66410256410256
3,1060,65364,61.66415094339623
3,810,49948,61.6641975308642
3,720,44399,61.665277777777774
3,3160,194863,61.665506329113924
3,1510,93115,61.66556291390729
3,2610,160948,61.66590038314176
3,60,3700,61.666666666666664
3,210,12950,61.666666666666664
3,2750,169584,61.666909090909094
3,1370,84484,61.667153284671535
3,430,26517,61.66744186046512
3,860,53034,61.66744186046512
3,2300,141836,61.667826086956524
3,2540,156638,61.66850393700788
3,960,59202,61.66875
3,590,36385,61.66949152542373
3,200,12334,61.67
3,2840,175143,61.67007042253521
3,1740,107306,61.670114942528734
3,3610,222631,61.67063711911357
3,3150,194264,61.67111111111111
3,70,4317,61.67142857142857
3,2210,136294,61.67149321266968
3,640,39470,61.671875
3,1920,118410,61.671875
3,770,47488,61.67272727272727
3,650,40088,61.673846153846156
3,2100,129516,61.674285714285716
3,2670,164671,61.67453183520599
3,670,41322,61.67462686567164
3,1800,111015,61.675
3,200,12335,61.675
3,2530,156039,61.67549407114625
3,410,25287,61.67560975609756
3,210,12952,61.67619047619048
3,2150,132604,61.67627906976744
3,900,55509,61.67666666666667
3,2870,177013,61.67700348432056
3,2580,159127,61.677131782945736
3,710,43791,61.677464788732394
3,2220,136927,61.67882882882883
3,3080,189972,61.67922077922078
3,4190,258437,61.67947494033413
3,780,48110,61.67948717948718
3,1570,96840,61.681528662420384
3,3510,216503,61.68176638176638
3,1440,88822,61.68194444444445
3,4620,284972,61.682251082251085
3,690,42561,61.68260869565217
3,1340,82656,61.68358208955224
3,660,40712,61.68484848484849
3,2020,124604,61.685148514851484
3,340,20973,61.68529411764706
3,70,4318,61.68571428571428
3,3790,233789,61.68575197889182
3,1060,65387,61.68584905660377
3,880,54284,61.68636363636364
3,4360,268953,61.68646788990826
3,670,41330,61.6865671641791
3,1140,70323,61.68684210526316
3,2900,178893,61.68724137931034
3,2700,166556,61.687407407407406
3,2040,125843,61.687745098039215
3,250,15422,61.688
3,1480,91299,61.68851351351351
3,3250,200488,61.68861538461538
3,2850,175813,61.68877192982456
3,1760,108574,61.689772727272725
3,1310,80814,61.69007633587786
3,5660,349167,61.690282685512365
3,850,52437,61.690588235294115
3,1740,107342,61.69080459770115
3,1560,96238,61.69102564102564
3,740,45652,61.69189189189189
3,3990,246151,61.691979949874685
3,1630,100558,61.6920245398773
3,1740,107345,61.69252873563219
3,1340,82669,61.69328358208955
3,3480,214693,61.6933908045977
3,2190,135109,61.69360730593608
3,2070,127706,61.69371980676328
3,2270,140046,61.694273127753306
3,990,61078,61.6949494949495
3,1590,98095,61.69496855345912
3,620,38251,61.69516129032258
3,1100,67865,61.695454545454545
3,1420,87609,61.696478873239435
3,310,19126,61.696774193548386
3,1260,77740,61.698412698412696
3,2370,146227,61.69915611814346
3,2700,166588,61.69925925925926
3,290,17893,61.7
3,240,14808,61.7
3,60,3702,61.7
3,810,49977,61.7
3,4520,278890,61.70132743362832
3,640,39489,61.7015625
3,3160,194977,61.70158227848101
3,2620,161659,61.701908396946564
3,1860,114766,61.70215053763441
3,2000,123409,61.7045
3,1760,108601,61.705113636363635
3,2630,162285,61.70532319391635
3,1940,119709,61.705670103092785
3,350,21597,61.705714285714286
3,670,41343,61.70597014925373
3,2190,135138,61.706849315068496
3,140,8639,61.707142857142856
3,140,8639,61.707142857142856
3,1500,92561,61.70733333333333
3,2840,175249,61.707394366197185
3,1860,114776,61.70752688172043
3,770,47515,61.70779220779221
3,1730,106755,61.70809248554913
3,3380,208574,61.70828402366864
3,1530,94414,61.70849673202614
3,1110,68497,61.70900900900901
3,2760,170317,61.709057971014495
3,440,27152,61.70909090909091
3,2920,180192,61.70958904109589
3,100,6171,61.71
3,400,24684,61.71
3,1160,71584,61.710344827586205
3,1240,76521,61.71048387096774
3,3590,221541,61.71058495821727
3,370,22833,61.71081081081081
3,3650,225245,61.71095890410959
3,270,16662,61.71111111111111
3,90,5554,61.71111111111111
3,2670,164769,61.71123595505618
3,1420,87630,61.7112676056338
3,4570,282022,61.71159737417943
3,2550,157365,61.71176470588235
3,620,38262,61.71290322580645
3,380,23451,61.713157894736845
3,2600,160455,61.71346153846154
3,2440,150581,61.713524590163935
3,2110,130217,61.71421800947867
3,210,12960,61.714285714285715
3,130,8023,61.715384615384615
3,2430,149971,61.71646090534979
3,2450,151207,61.71714285714286
3,1180,72827,61.71779661016949
3,1820,112328,61.71868131868132
3,1120,69125,61.71875
3,1360,83938,61.71911764705882
3,2150,132697,61.71953488372093
3,150,9258,61.72
3,1530,94432,61.7202614379085
3,1510,93199,61.72119205298013
3,2520,155538,61.72142857142857
3,1250,77152,61.7216
3,2970,183319,61.72356902356903
3,1900,117276,61.72421052631579
3,740,45676,61.72432432432432
3,410,25307,61.72439024390244
3,1840,113573,61.72445652173913
3,610,37652,61.72459016393443
3,800,49381,61.72625
3,1470,90738,61.7265306122449
3,1200,74072,61.72666666666667
3,1270,78393,61.72677165354331
3,1410,87036,61.727659574468085
3,360,22222,61.727777777777774
3,1870,115432,61.7283422459893
3,2040,125926,61.72843137254902
3,70,4321,61.72857142857143
3,730,45062,61.728767123287675
3,1140,70371,61.72894736842105
3,4260,262968,61.72957746478873
3,230,14198,61.7304347826087
3,1050,64817,61.73047619047619
3,130,8025,61.73076923076923
3,840,51854,61.73095238095238
3,580,35804,61.73103448275862
3,380,23458,61.73157894736842
3,3400,209889,61.732058823529414
3,1650,101858,61.732121212121214
3,3070,189518,61.732247557003255
3,3160,195074,61.732278481012656
3,1220,75315,61.73360655737705
3,1810,111738,61.73370165745856
3,1690,104331,61.73431952662722
3,260,16051,61.73461538461538
3,170,10495,61.73529411764706
3,3760,232125,61.735372340425535
3,280,17286,61.73571428571429
3,1060,65440,61.735849056603776
3,530,32720,61.735849056603776
3,1040,64206,61.73653846153846
3,2210,136439,61.73710407239819
3,1320,81493,61.73712121212121
3,2100,129648,61.73714285714286
3,1300,80259,61.737692307692306
3,4710,290786,61.738004246284504
3,1020,62973,61.73823529411764
3,440,27165,61.73863636363637
3,1630,100634,61.73865030674847
3,2100,129652,61.73904761904762
3,2610,161139,61.739080459770115
3,2420,149411,61.740082644628096
3,3420,211153,61.7406432748538
3,1850,114221,61.741081081081084
3,1450,89525,61.741379310344826
3,240,14818,61.74166666666667
3,1210,74708,61.74214876033058
3,1290,79648,61.74263565891473
3,140,8644,61.74285714285714
3,630,38898,61.74285714285714
3,140,8644,61.74285714285714
3,3120,192639,61.74326923076923
3,1630,100642,61.74355828220859
3,390,24080,61.743589743589745
3,660,40751,61.74393939393939
3,2670,164858,61.74456928838951
3,2280,140778,61.74473684210526
3,2630,162390,61.745247148288975
3,3110,192029,61.745659163987135
3,1950,120406,61.74666666666667
3,890,54955,61.747191011235955
3,740,45693,61.747297297297294
3,1300,80272,61.747692307692304
3,1110,68540,61.747747747747745
3,230,14202,61.74782608695652
3,3900,240818,61.74820512820513
3,2530,156223,61.74822134387352
3,1740,107442,61.748275862068965
3,310,19142,61.748387096774195
3,2280,140788,61.74912280701754
3,1290,79657,61.74961240310078
3,1210,74718,61.7504132231405
3,2260,139559,61.751769911504425
3,4530,279736,61.75187637969095
3,210,12968,61.75238095238095
3,380,23466,61.752631578947366
3,1080,66693,61.75277777777778
3,1250,77191,61.7528
3,1700,104980,61.752941176470586
3,2530,156235,61.75296442687747
3,1120,69164,61.753571428571426
3,2430,150063,61.754320987654324
3,1600,98807,61.754375
3,440,27172,61.75454545454546
3,6380,393994,61.75454545454546
3,1280,79046,61.7546875
3,1260,77811,61.75476190476191
3,1540,95103,61.755194805194805
3,3230,199471,61.755727554179565
3,1250,77195,61.756
3,250,15439,61.756
3,2890,178475,61.7560553633218
3,2390,147599,61.756903765690375
3,1490,92019,61.75771812080537
3,570,35202,61.757894736842104
3,2380,146988,61.759663865546216
3,660,40762,61.76060606060606
3,1780,109934,61.76067415730337
3,1780,109934,61.76067415730337
3,280,17293,61.760714285714286
3,1220,75349,61.761475409836066
3,950,58674,61.76210526315789
3,1880,116114,61.76276595744681
3,1210,74733,61.76280991735537
3,1130,69793,61.763716814159295
3,1300,80293,61.76384615384615
3,1390,85852,61.764028776978414
3,990,61147,61.76464646464647
3,2240,138353,61.76473214285714
3,30,1853,61.766666666666666
3,2100,129710,61.766666666666666
3,480,29648,61.766666666666666
3,60,3706,61.766666666666666
3,2260,139593,61.76681415929203
3,900,55591,61.76777777777778
3,2510,155039,61.768525896414346
3,910,56210,61.76923076923077
3,230,14207,61.7695652173913
3,560,34591,61.769642857142856
3,3670,226702,61.7716621253406
3,3340,206318,61.77185628742515
3,500,30886,61.772
3,1700,105013,61.77235294117647
3,580,35828,61.772413793103446
3,1670,103160,61.77245508982036
3,1380,85246,61.77246376811594
3,2060,127252,61.772815533980584
3,1240,76599,61.773387096774194
3,400,24710,61.775
3,600,37065,61.775
3,3050,188414,61.77508196721311
3,1560,96370,61.77564102564103
3,1930,119228,61.77616580310881
3,740,45715,61.777027027027025
3,2860,176683,61.777272727272724
3,750,46333,61.77733333333333
3,1250,77222,61.7776
3,1050,64867,61.77809523809524
3,5550,342869,61.7781981981982
3,2990,184717,61.778260869565216
3,420,25947,61.77857142857143
3,2420,149505,61.77892561983471
3,450,27801,61.78
3,2690,166190,61.78066914498141
3,4870,300872,61.780698151950716
3,850,52514,61.781176470588235
3,1950,120476,61.7825641025641
3,60,3707,61.78333333333333
3,980,60548,61.78367346938776
3,980,60549,61.78469387755102
3,2360,145812,61.784745762711864
3,880,54371,61.785227272727276
3,1470,90825,61.785714285714285
3,1970,121718,61.78578680203046
3,1410,87118,61.78581560283688
3,640,39543,61.7859375
3,1950,120483,61.786153846153844
3,2490,153848,61.786345381526104
3,1480,91444,61.78648648648649
3,1910,118013,61.7869109947644
3,1230,75998,61.7869918699187
3,970,59934,61.78762886597938
3,1930,119251,61.788082901554404
3,1060,65496,61.78867924528302
3,3200,197728,61.79
3,220,13594,61.79090909090909
3,110,6797,61.79090909090909
3,360,22245,61.791666666666664
3,1160,71679,61.79224137931035
3,380,23482,61.794736842105266
3,2030,125444,61.79507389162561
3,1060,65503,61.79528301886793
3,1080,66739,61.79537037037037
3,220,13595,61.79545454545455
3,480,29662,61.795833333333334
3,1690,104436,61.79644970414201
3,900,55617,61.79666666666667
3,2700,166852,61.797037037037036
3,830,51292,61.797590361445785
3,1380,85282,61.79855072463768
3,1460,90226,61.798630136986304
3,970,59945,61.79896907216495
3,2560,158206,61.79921875
3,1470,90845,61.79931972789116
3,70,4326,61.8
3,150,9270,61.8
3,3190,197142,61.8
3,40,2472,61.8
3,2380,147086,61.800840336134456
3,2110,130401,61.801421800947864
3,1640,101357,61.803048780487806
3,1280,79108,61.803125
3,1660,102594,61.80361445783132
3,520,32138,61.80384615384615
3,1530,94561,61.804575163398695
3,210,12979,61.804761904761904
3,3080,190359,61.80487012987013
3,810,50062,61.80493827160494
3,370,22868,61.8054054054054
3,1220,75404,61.80655737704918
3,900,55626,61.806666666666665
3,2880,178006,61.80763888888889
3,1650,101983,61.807878787878785
3,990,61190,61.80808080808081
3,2700,166884,61.80888888888889
3,3640,224991,61.81071428571428
3,590,36469,61.81186440677966
3,160,9890,61.8125
3,570,35234,61.8140350877193
3,2810,173701,61.8153024911032
3,1540,95196,61.81558441558442
3,1160,71707,61.81637931034483
3,1950,120545,61.81794871794872
3,490,30291,61.81836734693878
3,2710,167530,61.81918819188192
3,870,53783,61.81954022988506
3,500,30910,61.82
3,2840,175571,61.820774647887326
3,4210,260268,61.821377672209024
3,1200,74186,61.821666666666665
3,550,34002,61.82181818181818
3,1670,103244,61.82275449101797
3,1490,92116,61.82281879194631
3,1530,94590,61.8235294117647
3,3700,228748,61.82378378378378
3,2180,134776,61.82385321100917
3,520,32149,61.825
3,2930,181149,61.82559726962457
3,1240,76664,61.825806451612905
3,530,32768,61.82641509433962
3,1170,72337,61.82649572649573
3,1260,77902,61.82698412698413
3,220,13602,61.82727272727273
3,4340,268331,61.82741935483871
3,1420,87795,61.82746478873239
3,3030,187338,61.82772277227723
3,3660,226290,61.82786885245902
3,710,43898,61.82816901408451
3,1850,114383,61.828648648648645
3,1320,81614,61.82878787878788
3,1100,68012,61.82909090909091
3,1860,115003,61.82956989247312
3,2710,167560,61.830258302583026
3,330,20404,61.83030303030303
3,490,30297,61.83061224489796
3,3770,233103,61.83103448275862
3,1540,95220,61.83116883116883
3,3190,197242,61.831347962382445
3,4190,259075,61.83174224343676
3,2800,173132,61.832857142857144
3,210,12985,61.833333333333336
3,210,12985,61.833333333333336
3,2890,178699,61.83356401384083
3,2710,167569,61.83357933579336
3,610,37719,61.834426229508196
3,290,17932,61.83448275862069
3,840,51941,61.83452380952381
3,200,12367,61.835
3,1380,85334,61.83623188405797
3,3120,192932,61.83717948717949
3,1180,72969,61.838135593220336
3,3080,190464,61.83896103896104
3,2280,140995,61.83991228070175
3,2760,170680,61.84057971014493
3,1860,115025,61.84139784946237
3,2170,134197,61.84193548387097
3,1080,66790,61.842592592592595
3,1910,118121,61.8434554973822
3,1720,106371,61.84360465116279
3,180,11132,61.84444444444444
3,1930,119360,61.84455958549223
3,380,23501,61.84473684210526
3,1890,116887,61.84497354497355
3,1240,76688,61.84516129032258
3,700,43292,61.84571428571429
3,480,29686,61.84583333333333
3,860,53188,61.84651162790698
3,2890,178741,61.84809688581315
3,1120,69270,61.848214285714285
3,1060,65560,61.84905660377358
3,2970,183692,61.84915824915825
